,time,low,high,open,close,volume
0,2021-11-30 16:35:00,26.14973,26.26611,26.14973,26.2326,4256.66
1,2021-11-30 16:36:00,26.13222,26.2224,26.2224,26.16862,2510.27
2,2021-11-30 16:37:00,26.06104,26.16862,26.16862,26.158,2928.89
3,2021-11-30 16:38:00,26.08698,26.17741,26.17146,26.16218,1947.7
4,2021-11-30 16:39:00,26.06104,26.19291,26.16253,26.10213,17334.59
5,2021-11-30 16:40:00,26.02188,26.09603,26.08183,26.02188,1373.01
6,2021-11-30 16:41:00,25.97,26.03095,26.02421,25.98704,3573.54
7,2021-11-30 16:42:00,25.97323,26.05037,25.98704,25.98827,2121.75
8,2021-11-30 16:43:00,25.93283,26.00217,25.99919,25.93918,2790.72
9,2021-11-30 16:44:00,25.8989,25.97624,25.92695,25.94849,2050.09
10,2021-11-30 16:45:00,25.87808,26.00614,25.94677,25.87808,1109.15
11,2021-11-30 16:46:00,25.84837,25.91259,25.8671,25.87581,1391.95
12,2021-11-30 16:47:00,25.85787,25.90938,25.87406,25.90389,6665.9
13,2021-11-30 16:48:00,25.88116,25.9935,25.90642,25.9935,2009.56
14,2021-11-30 16:49:00,25.93065,26.0076,25.99999,25.97129,1116.53
15,2021-11-30 16:50:00,25.89172,25.96441,25.96441,25.89172,997.04
16,2021-11-30 16:51:00,25.87,25.90817,25.90413,25.90149,4066.25
17,2021-11-30 16:52:00,25.8899,25.96606,25.92021,25.8899,1431.12
18,2021-11-30 16:53:00,25.87,25.89942,25.87808,25.87,11286.59
19,2021-11-30 16:54:00,25.83549,25.87941,25.85986,25.85457,4637.82
20,2021-11-30 16:55:00,25.73758,25.88422,25.85478,25.75367,6387.91
21,2021-11-30 16:56:00,25.69547,25.75717,25.75413,25.73838,14546.93
22,2021-11-30 16:57:00,25.73809,25.78749,25.74714,25.7834,1523.21
23,2021-11-30 16:58:00,25.7418,25.82995,25.76795,25.82995,946.13
24,2021-11-30 16:59:00,25.76622,25.82822,25.78844,25.78414,883.58
25,2021-11-30 17:00:00,25.77685,25.85231,25.80421,25.81686,1822.93
26,2021-11-30 17:01:00,25.7261,25.80866,25.80647,25.74957,3286.58
27,2021-11-30 17:02:00,25.73701,25.84304,25.75021,25.7997,2142.17
28,2021-11-30 17:03:00,25.77638,25.87665,25.77639,25.8311,1773.76
29,2021-11-30 17:04:00,25.79001,25.86477,25.83132,25.79001,2491.06
30,2021-11-30 17:05:00,25.79,25.84891,25.8,25.79002,8633.74
31,2021-11-30 17:06:00,25.67118,25.8105,25.79033,25.6867,4298.11
32,2021-11-30 17:07:00,25.67051,25.7125,25.6959,25.67051,2981.01
33,2021-11-30 17:08:00,25.67051,25.73968,25.67873,25.67051,8674.27
34,2021-11-30 17:09:00,25.61004,25.68994,25.67051,25.61004,2561.34
35,2021-11-30 17:10:00,25.60647,25.72827,25.60829,25.70736,3354.99
36,2021-11-30 17:11:00,25.68057,25.77321,25.69822,25.71108,1799.48
