,time,low,high,open,close,volume
0,2021-11-30 20:40:00,3095.6263,3099.2095,3097.5903,3098.1158,10.352896
1,2021-11-30 20:41:00,3098.1999,3099.8908,3098.8902,3099.8907,18.747207
2,2021-11-30 20:42:00,3091.74,3099.9478,3099.9478,3095.7423,33.903343
3,2021-11-30 20:43:00,3094.8837,3103.3707,3095.74,3102.303,22.657732
4,2021-11-30 20:44:00,3101.3261,3104.1581,3102.7652,3103.6865,9.304719
5,2021-11-30 20:45:00,3102.2343,3109.6222,3102.9137,3104.9721,35.914411
6,2021-11-30 20:46:00,3097.5396,3103.5503,3103.5503,3099.5002,11.916395
7,2021-11-30 20:47:00,3087.7632,3101.8705,3099.5962,3094.1183,40.614916
8,2021-11-30 20:48:00,3087.7633,3094.7339,3094.5335,3088.4476,16.22698
9,2021-11-30 20:49:00,3083.4021,3088.5119,3088.5119,3085.2929,14.242136
10,2021-11-30 20:50:00,3073.1796,3085.2357,3084.8212,3081.6854,29.123383
11,2021-11-30 20:51:00,3076.9414,3086.0723,3078.8118,3082.8362,27.321157
12,2021-11-30 20:52:00,3076.4742,3082.5814,3082.5814,3077.5875,22.471048
13,2021-11-30 20:53:00,3074.1191,3077.5237,3077.022,3075.4173,12.037425
14,2021-11-30 20:54:00,3062.41,3073.6919,3073.6919,3066.2754,41.400814
15,2021-11-30 20:55:00,3066.6077,3077.4337,3067.9126,3068.9755,10.098715
16,2021-11-30 20:56:00,3067.7839,3072.2167,3068.9755,3068.3988,22.713536
17,2021-11-30 20:57:00,3066.2438,3075.1707,3069.34,3075.045,17.116997
18,2021-11-30 20:58:00,3070.1101,3079.4589,3071.7732,3077.1034,21.863053
19,2021-11-30 20:59:00,3064.5062,3078.359,3077.1034,3071.9231,26.107971
20,2021-11-30 21:00:00,3068.6216,3089.1966,3070.6214,3084.3047,29.428425
21,2021-11-30 21:01:00,3083.2131,3091.9455,3088.3268,3091.9455,3.801768
22,2021-11-30 21:02:00,3086.6205,3091.9763,3089.563,3087.7849,4.552605
23,2021-11-30 21:03:00,3087.6382,3091.6515,3089.5206,3090.9634,5.076449
24,2021-11-30 21:04:00,3090.3216,3093.2429,3091.878,3092.7176,1.921743
25,2021-11-30 21:05:00,3086.6211,3092.9373,3090.7393,3087.1483,1.137044
26,2021-11-30 21:06:00,3083.2201,3084.5381,3084.5381,3083.2201,1.004622
27,2021-11-30 21:08:00,3077.894,3083.2201,3083.2201,3079.8243,3.739077
28,2021-11-30 21:09:00,3075.8581,3080.5809,3080.5809,3078.15,1.872654
29,2021-11-30 21:11:00,3077.7237,3089.401,3083.0451,3089.401,13.488297
30,2021-11-30 21:12:00,3084.3342,3084.534,3084.534,3084.3342,0.127544
31,2021-11-30 21:13:00,3083.3229,3087.6757,3083.82,3084.74,2.09606
32,2021-11-30 21:14:00,3082.625,3083.9142,3083.9142,3082.7072,1.249146
33,2021-11-30 21:15:00,3081.5684,3092.5544,3084.3759,3081.5684,1.438555
34,2021-11-30 21:16:00,3084.9445,3091.1779,3085.6469,3089.7577,2.012997
35,2021-11-30 21:17:00,3085.1907,3088.9696,3088.9696,3087.6969,1.99649
36,2021-11-30 21:18:00,3086.6763,3089.2154,3089.2154,3086.6763,0.186739
37,2021-11-30 21:19:00,3078.5387,3086.6763,3086.6763,3078.5387,1.70837
38,2021-11-30 21:20:00,3079.9489,3079.9489,3079.9489,3079.9489,0.00034
39,2021-11-30 21:21:00,3079.1547,3081.766,3079.8567,3079.1547,0.468545
40,2021-11-30 21:22:00,3077.8317,3078.4982,3078.4982,3077.8317,0.235259
41,2021-11-30 21:23:00,3076.009,3081.0715,3081.0715,3076.009,1.298096
