,time,low,high,open,close,volume
0,2021-11-30 17:47:00,4.72e-05,4.74e-05,4.72e-05,4.74e-05,12128315600
1,2021-11-30 17:48:00,4.73e-05,4.75e-05,4.74e-05,4.75e-05,13813054848
2,2021-11-30 17:49:00,4.72e-05,4.75e-05,4.74e-05,4.73e-05,6512567648
3,2021-11-30 17:50:00,4.73e-05,4.75e-05,4.73e-05,4.74e-05,6751564820
4,2021-11-30 17:51:00,4.72e-05,4.75e-05,4.75e-05,4.74e-05,7193173019
5,2021-11-30 17:52:00,4.71e-05,4.74e-05,4.73e-05,4.72e-05,5604409311
6,2021-11-30 17:53:00,4.71e-05,4.73e-05,4.72e-05,4.73e-05,5391655976
7,2021-11-30 17:54:00,4.72e-05,4.75e-05,4.72e-05,4.74e-05,6727225119
8,2021-11-30 17:55:00,4.73e-05,4.75e-05,4.74e-05,4.75e-05,10757216585
9,2021-11-30 17:56:00,4.72e-05,4.75e-05,4.74e-05,4.73e-05,7634140231
10,2021-11-30 17:57:00,4.72e-05,4.73e-05,4.72e-05,4.73e-05,7939237402
11,2021-11-30 17:58:00,4.72e-05,4.74e-05,4.73e-05,4.74e-05,4888230612
12,2021-11-30 17:59:00,4.72e-05,4.74e-05,4.74e-05,4.74e-05,5529070829
13,2021-11-30 18:00:00,4.73e-05,4.75e-05,4.74e-05,4.74e-05,3421330769
14,2021-11-30 18:01:00,4.69e-05,4.74e-05,4.73e-05,4.71e-05,8807354349
15,2021-11-30 18:02:00,4.7e-05,4.73e-05,4.7e-05,4.72e-05,3869060319
16,2021-11-30 18:03:00,4.7e-05,4.73e-05,4.72e-05,4.71e-05,5046965044
17,2021-11-30 18:04:00,4.69e-05,4.72e-05,4.71e-05,4.71e-05,4684367668
18,2021-11-30 18:05:00,4.66e-05,4.71e-05,4.71e-05,4.67e-05,14816974886
19,2021-11-30 18:06:00,4.66e-05,4.69e-05,4.67e-05,4.68e-05,7250716983
20,2021-11-30 18:07:00,4.67e-05,4.71e-05,4.68e-05,4.71e-05,10380579408
21,2021-11-30 18:08:00,4.7e-05,4.73e-05,4.7e-05,4.73e-05,5917260641
22,2021-11-30 18:09:00,4.71e-05,4.74e-05,4.73e-05,4.74e-05,5702951645
23,2021-11-30 18:10:00,4.72e-05,4.74e-05,4.74e-05,4.74e-05,7311313016
24,2021-11-30 18:11:00,4.72e-05,4.75e-05,4.74e-05,4.74e-05,17201310477
25,2021-11-30 18:12:00,4.73e-05,4.76e-05,4.74e-05,4.76e-05,12154893064
26,2021-11-30 18:13:00,4.74e-05,4.76e-05,4.75e-05,4.76e-05,9788318817
27,2021-11-30 18:14:00,4.74e-05,4.79e-05,4.76e-05,4.77e-05,16839003941
28,2021-11-30 18:15:00,4.77e-05,4.8e-05,4.78e-05,4.8e-05,10791677880
29,2021-11-30 18:16:00,4.79e-05,4.81e-05,4.8e-05,4.81e-05,13661136722
30,2021-11-30 18:17:00,4.8e-05,4.83e-05,4.81e-05,4.83e-05,9826599321
31,2021-11-30 18:18:00,4.81e-05,4.83e-05,4.82e-05,4.82e-05,13965656118
32,2021-11-30 18:19:00,4.8e-05,4.82e-05,4.81e-05,4.81e-05,18230741241
33,2021-11-30 18:20:00,4.79e-05,4.81e-05,4.81e-05,4.81e-05,15686681110
34,2021-11-30 18:21:00,4.79e-05,4.81e-05,4.81e-05,4.81e-05,7835769380
35,2021-11-30 18:22:00,4.8e-05,4.83e-05,4.81e-05,4.83e-05,8776159002
36,2021-11-30 18:23:00,4.82e-05,4.84e-05,4.83e-05,4.84e-05,7606425202
37,2021-11-30 18:24:00,4.81e-05,4.84e-05,4.84e-05,4.81e-05,21806711230
38,2021-11-30 18:25:00,4.79e-05,4.83e-05,4.81e-05,4.81e-05,13643762747
39,2021-11-30 18:26:00,4.79e-05,4.81e-05,4.81e-05,4.81e-05,7925202107
40,2021-11-30 18:27:00,4.8e-05,4.83e-05,4.81e-05,4.82e-05,9885930724
41,2021-11-30 18:28:00,4.79e-05,4.82e-05,4.82e-05,4.81e-05,6382857372
42,2021-11-30 18:29:00,4.76e-05,4.81e-05,4.81e-05,4.77e-05,9732377090
43,2021-11-30 18:30:00,4.76e-05,4.8e-05,4.77e-05,4.78e-05,13019329201
44,2021-11-30 18:31:00,4.77e-05,4.79e-05,4.78e-05,4.79e-05,2793283614
45,2021-11-30 18:32:00,4.76e-05,4.79e-05,4.79e-05,4.77e-05,14840339773
46,2021-11-30 18:33:00,4.74e-05,4.77e-05,4.77e-05,4.77e-05,13984746034
47,2021-11-30 18:34:00,4.76e-05,4.77e-05,4.77e-05,4.76e-05,4270857331
48,2021-11-30 18:35:00,4.76e-05,4.79e-05,4.77e-05,4.79e-05,6891499562
49,2021-11-30 18:36:00,4.77e-05,4.79e-05,4.79e-05,4.78e-05,6137097418
50,2021-11-30 18:37:00,4.77e-05,4.8e-05,4.79e-05,4.78e-05,18949599712
51,2021-11-30 18:38:00,4.78e-05,4.79e-05,4.78e-05,4.79e-05,3115661359
52,2021-11-30 18:39:00,4.78e-05,4.81e-05,4.79e-05,4.81e-05,4115951177
53,2021-11-30 18:40:00,4.8e-05,4.82e-05,4.81e-05,4.82e-05,4919239638
54,2021-11-30 18:41:00,4.8e-05,4.82e-05,4.82e-05,4.82e-05,3815485807
55,2021-11-30 18:42:00,4.81e-05,4.82e-05,4.81e-05,4.82e-05,3426239878
56,2021-11-30 18:43:00,4.81e-05,4.83e-05,4.81e-05,4.82e-05,6071783196
57,2021-11-30 18:44:00,4.81e-05,4.83e-05,4.83e-05,4.83e-05,4078351669
58,2021-11-30 18:45:00,4.79e-05,4.83e-05,4.83e-05,4.8e-05,12527189638
59,2021-11-30 18:46:00,4.79e-05,4.81e-05,4.8e-05,4.81e-05,4329145156
